game_pk,side,event_type,entry_time,exit_time,exit_reason,entry_price,exit_price,contracts,anchor_target,anchor_fair,trigger_at_bat,trigger_pitch,trigger_event_time,pnl,fees
822783,no,single,2026-08-02 19:47:28.981007+00:00,,settlement,0.53,,4.56,0.3532455278600744,0.005671722413391533,62,6,2026-08-02 19:47:22.153000+00:00,0.8192999999999995,0.14090000000000025
822950,yes,single,2026-07-26 17:15:29.159802+00:00,2026-07-26 17:15:56.620749+00:00,timeout,0.69,0.71,3.54,0.7864870476619672,0.6897198651829489,34,1,2026-07-26 17:15:14.444000+00:00,-0.033399999999999874,0.10420000000000007
823023,yes,single,2026-07-30 18:46:38.778855+00:00,2026-07-30 18:47:42.487860+00:00,timeout,0.64,0.68,3.81,0.7228223623090126,0.7097643801586718,14,3,2026-07-30 18:46:31.138000+00:00,0.03270000000000062,0.11969999999999947
823193,yes,single,2026-07-29 02:56:28.097998+00:00,2026-07-29 02:56:49.498925+00:00,timeout,0.08,0.06,29.35,0.07093008566356096,0.05301520148826422,30,1,2026-07-29 02:56:19.404000+00:00,-0.8541999999999994,0.26719999999999944
823275,yes,field_error,2026-07-29 04:05:53.940673+00:00,2026-07-29 04:06:15.225540+00:00,timeout,0.69,0.72,3.54,0.7799822178271495,0.4785837018611233,64,2,2026-07-29 04:05:39.115000+00:00,0.0030999999999998806,0.10310000000000041
823425,no,single,2026-08-09 20:05:30.145826+00:00,2026-08-09 20:05:54.548059+00:00,timeout,0.56,0.62,4.33,0.34760719079490937,0.007699562942167004,74,1,2026-08-09 20:05:26.342000+00:00,0.11360000000000037,0.14619999999999944
823428,yes,catcher_interf,2026-08-08 03:48:15.287894+00:00,2026-08-08 03:48:36.859094+00:00,timeout,0.23,0.2649369544131911,10.31,0.3440178357699845,0.005226469933405014,78,1,2026-08-08 03:48:08.922000+00:00,0.09160000000000013,0.26859999999999995
823428,yes,single,2026-08-08 03:53:11.947118+00:00,2026-08-08 03:53:18.421401+00:00,reversion,0.21,0.34,11.28,0.32744729214570106,0.004615386132971579,80,5,2026-08-08 03:53:07.152000+00:00,1.1581999999999995,0.3082000000000007
823434,yes,hit_by_pitch,2026-07-25 00:51:47.980081+00:00,,settlement,0.28,,8.5,0.3732676344133756,0.19427195850818813,56,1,2026-07-25 00:51:44.375000+00:00,0.3361999999999999,0.25529999999999986
823514,yes,triple,2026-08-08 20:28:30.921471+00:00,2026-08-08 20:28:52.760472+00:00,timeout,0.57,0.65,4.25,0.6603229280578892,0.49538250844435006,37,8,2026-08-08 20:28:23.326000+00:00,0.19930000000000048,0.14069999999999983
823595,no,single,2026-07-31 02:42:34.695568+00:00,2026-07-31 02:42:56.494973+00:00,timeout,0.08,0.09,29.35,0.7686440750044259,0.9099960436370118,64,4,2026-07-31 02:42:32.027000+00:00,-0.026099999999999568,0.31959999999999944
823837,no,single,2026-07-29 18:11:27.385501+00:00,2026-07-29 18:11:53.618727+00:00,timeout,0.44,0.4581684981684982,5.46,0.3737067087082392,0.3367686292243269,62,3,2026-07-29 18:11:25.168000+00:00,-0.08999999999999952,0.1891999999999997
823839,no,single,2026-07-28 00:30:01.656084+00:00,2026-07-28 00:30:05.841384+00:00,reversion,0.54,0.68,4.48,0.3750876249730197,0.18650599867526652,52,3,2026-07-28 00:29:59.023000+00:00,0.4810000000000012,0.146199999999999
823839,no,single,2026-07-28 01:35:07.912485+00:00,2026-07-28 01:35:28.824420+00:00,timeout,0.19,0.22,12.45,0.6328939796504168,0.017654818312708303,79,6,2026-07-28 01:35:01.300000+00:00,0.08970000000000011,0.28379999999999983
823839,no,single,2026-07-28 01:36:13.353239+00:00,2026-07-28 01:36:35.153694+00:00,timeout,0.08,0.08,29.35,0.8485674561067525,0.029203284292601606,80,1,2026-07-28 01:36:03.651000+00:00,-0.30259999999999987,0.30259999999999987
823920,yes,single,2026-08-02 02:55:52.820707+00:00,2026-08-02 02:56:14.214109+00:00,timeout,0.3,0.31,7.94,0.3891336070986627,0.1421192100981622,55,1,2026-08-02 02:55:48.336000+00:00,-0.15629999999999944,0.23569999999999958
824001,yes,hit_by_pitch,2026-07-28 04:37:53.819463+00:00,,settlement,0.37,,6.47,0.5380959016530903,0.008663596208873248,75,9,2026-07-28 04:37:48.064000+00:00,-0.49619999999999975,0.2048999999999998
824244,no,single,2026-07-25 19:28:04.121341+00:00,2026-07-25 19:28:24.908870+00:00,timeout,0.64,0.58,3.81,0.24641595150649165,0.00520918017792608,69,5,2026-07-25 19:28:02.516000+00:00,-0.35509999999999975,0.1264999999999996
824321,yes,single,2026-08-05 03:12:03.928529+00:00,2026-08-05 03:12:24.974338+00:00,timeout,0.35,0.32,6.83,0.4387520849010963,0.007963911324668893,71,4,2026-08-05 03:11:51.048000+00:00,-0.4177999999999997,0.21289999999999987
