dataset_version,atomic_play_input,game_pk,game_date,home_win,trigger_at_bat,trigger_pitch,trigger_time,signal_time,next_update_time,market_home_price,market_logit,local_fair_after,local_fair_before,fair_logit_move,market_logit_move,anchored_state_target,market_target_residual,anchor_age_seconds,observation_delay_seconds,inning_after,inning_topbot_after,outs_when_up_after,score_diff_after,balls_after,strikes_after,runner_on_first_after,runner_on_second_after,runner_on_third_after,delta_inning,delta_outs,delta_score_diff,delta_balls,delta_strikes,delta_runner_on_first,delta_runner_on_second,delta_runner_on_third,pre_trade_count_2s,pre_volume_2s,pre_flow_imbalance_2s,pre_price_volatility_2s,future_market_price,future_market_seconds,future_logit_move,fair_probability,model_side,side,execution_contract,fill_time,fill_price,contracts,entry_fee,predicted_expected_pnl,pnl,evaluation_fold
1,True,822745,2026-04-23,0,5,1,2026-04-23 17:14:51.680000+00:00,2026-04-23 17:14:59.734826+00:00,2026-04-23 17:15:14.392000+00:00,0.58,0.32277339226305085,0.5781185624430406,0.4471571382406384,0.5272183847320504,-0.041191984938360626,0.7091343990542512,-0.12913439905425128,0.317003,8.054826,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,4.961422,0.0,0.6141630827549103,yes,yes,home_yes,2026-04-23 17:15:04.696248+00:00,0.58,1.0,0.017100000000000004,0.017063082754910308,-0.5971,april
1,True,822745,2026-04-23,0,17,1,2026-04-23 17:30:56.952000+00:00,2026-04-23 17:30:58.051362+00:00,2026-04-23 17:33:24.892000+00:00,0.6,0.4054651081081642,0.5137514129920502,0.5923333742720975,-0.31860033488007156,0.08269171584511337,0.5010432628317616,0.09895673716823838,0.002453,1.099362,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,-1.0,0.0,-1.0,2.0,350.0,-1.0,0.0050000000000000044,0.59,4.19773,-0.04149973090675274,0.5645847936779825,no,away_yes,away_yes,2026-04-23 17:30:59.422457+00:00,0.4,4.79,0.0804999999999998,0.08913883828246377,2.7935,april
1,True,822747,2026-04-21,1,40,2,2026-04-22 00:14:47.515000+00:00,2026-04-22 00:14:51.328675+00:00,2026-04-22 00:16:54.172000+00:00,0.56,0.24116205681688824,0.588000252362104,0.6733059903796195,-0.36747126987652723,0.0,0.46846461193500216,0.09153538806499789,0.410409,3.813675,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.61,4.190361,0.2061501612267766,0.5344275754624049,no,away_yes,away_yes,2026-04-22 00:14:51.726624+00:00,0.43,4.47,0.07669999999999999,0.08230873768304997,-1.9988,april
1,True,822747,2026-04-21,1,43,4,2026-04-22 00:20:36.993000+00:00,2026-04-22 00:20:42.539860+00:00,2026-04-22 00:21:07.332000+00:00,0.59,0.3639653772014115,0.5245657396218523,0.47320001684580637,0.20564490911252514,-0.08334684084225336,0.6576765347773694,-0.06767653477736946,1.678456,5.54686,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,4.23517,0.0,0.6162005533214336,yes,yes,home_yes,2026-04-22 00:20:44.041118+00:00,0.59,3.29,0.05580000000000007,0.03039982042751671,1.2931000000000001,april
1,True,822748,2026-04-22,0,9,8,2026-04-22 23:03:20.379000+00:00,2026-04-22 23:03:21.643445+00:00,2026-04-22 23:04:26.374000+00:00,0.59,0.3639653772014115,0.6432728372585758,0.30604206846660326,1.4082864840225406,-0.08334684084225336,0.8647831156479919,-0.27478311564799196,1.890652,1.264445,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.61,4.904763,0.08334684084225336,0.652651686279193,yes,yes,home_yes,2026-04-22 23:03:24.589336+00:00,0.6,3.24,0.05449999999999999,0.11609146354458544,-1.9985,april
1,True,822748,2026-04-22,0,11,2,2026-04-22 23:06:40.883000+00:00,2026-04-22 23:06:43.260493+00:00,2026-04-22 23:07:20.741000+00:00,0.69,0.8001193001121129,0.7624246898710332,0.6590434246270751,0.5069847648964964,0.0,0.787028157683463,-0.09702815768346307,0.060611,2.377493,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.71,3.657863,0.09526474694272846,0.7364901302288119,yes,yes,home_yes,2026-04-22 23:06:44.783479+00:00,0.67,2.28,0.03529999999999989,0.11629749692169122,-1.5629,april
1,True,822749,2026-04-20,0,9,3,2026-04-20 23:01:44.302000+00:00,2026-04-20 23:01:48.093021+00:00,2026-04-20 23:02:28.391000+00:00,0.66,0.6632942174102643,0.5805955939416341,0.3591297594499296,0.9043620721954033,0.21598199936659945,0.7944032193666961,-0.13440321936669608,1.675072,3.791021,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.66,3.658398,0.0,0.6996142212437115,yes,yes,home_yes,2026-04-20 23:01:49.288508+00:00,0.67,1.0,0.015499999999999958,0.014114221243711533,-0.6855,april
1,True,822749,2026-04-20,0,25,5,2026-04-20 23:34:31.115000+00:00,2026-04-20 23:34:33.535513+00:00,2026-04-20 23:34:50.221000+00:00,0.46,-0.16034265007517937,0.31062840528029745,0.5389243466663262,-0.9531961566897942,0.12150850206580852,0.22529924971819643,0.2347007502818036,0.677458,2.420513,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,4.850461,-0.04032804538697188,0.4087944298755483,no,away_yes,away_yes,2026-04-20 23:34:35.088757+00:00,0.56,3.46,0.059699999999999864,0.04827127263060259,1.4627,april
1,True,822750,2026-04-19,1,40,4,2026-04-19 19:01:21.645000+00:00,2026-04-19 19:01:28.060444+00:00,2026-04-19 19:02:03.142000+00:00,0.57,0.2818511521409875,0.5299644153738937,0.469776132668223,0.2410445004768217,0.040689095324099256,0.6182687855891769,-0.04826878558917691,2.233438,6.415444,5.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.57,4.329448,0.0,0.5916156979645372,yes,yes,home_yes,2026-04-19 19:01:32.389892+00:00,0.57,3.4,0.05840000000000023,0.015093373079426306,1.4036,april
1,True,822751,2026-04-18,0,5,1,2026-04-18 20:18:06.541000+00:00,2026-04-18 20:18:08.186700+00:00,2026-04-18 20:18:24.672000+00:00,0.67,0.708185057924486,0.5678963020762678,0.4454725455567447,0.4922539331166853,-0.04558674445189426,0.7766111388549011,-0.10661113885490103,3.907207,1.6457,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,-1.0,-2.0,0.0,-1.0,0.0,2.0,28.759999999999998,1.0,0.0,0.65,3.307226,-0.08914584951826243,0.7023747672122503,yes,yes,home_yes,2026-04-18 20:18:10.876750+00:00,0.65,3.0,0.04779999999999984,0.10932430163675111,-1.9978,april
